,Altura,MagX,MagY,MagZ,Tiempo
6104,10.42646,-285.0,-346.0,-228.0,610881
6105,10.49468,-286.0,-342.0,-231.0,610981
6106,10.41509,-288.0,-336.0,-233.0,611081
6107,10.41509,-289.0,-331.0,-241.0,611181
6108,10.32129,-289.0,-330.0,-247.0,611281
6109,10.34687,-287.0,-331.0,-259.0,611381
6110,10.22464,-286.0,-330.0,-266.0,611483
6111,10.29286,-285.0,-328.0,-277.0,611583
6112,10.36108,-286.0,-325.0,-285.0,611683
6113,10.40941,-284.0,-322.0,-289.0,611783
6114,10.2417,-283.0,-327.0,-287.0,611883
6115,10.41509,-279.0,-336.0,-287.0,611983
6116,10.32981,-277.0,-340.0,-289.0,612083
6117,10.27865,-276.0,-344.0,-290.0,612183
6118,10.4293,-275.0,-347.0,-289.0,612283
6119,10.29855,-272.0,-349.0,-292.0,612383
6120,10.40088,-270.0,-358.0,-292.0,612484
6121,10.50889,-267.0,-361.0,-293.0,612584
6122,10.37529,-268.0,-360.0,-294.0,612684
6123,10.29855,-268.0,-361.0,-298.0,612784
6124,10.3355,-267.0,-361.0,-301.0,612884
6125,10.30707,-265.0,-364.0,-300.0,612984
6126,10.34687,-262.0,-369.0,-304.0,613084
6127,10.38667,-263.0,-368.0,-304.0,613184
6128,10.29855,-265.0,-359.0,-307.0,613284
6129,10.39519,-267.0,-358.0,-307.0,613384
6130,10.41509,-258.0,-377.0,-301.0,613485
6131,10.41509,-237.0,-424.0,-290.0,613585
6132,10.40088,-226.0,-441.0,-283.0,613685
6133,10.25307,-231.0,-434.0,-285.0,613785
6134,10.36108,-240.0,-415.0,-289.0,613885
6135,10.29286,-235.0,-427.0,-289.0,613985
6136,10.27865,-222.0,-453.0,-281.0,614085
6137,10.33266,-226.0,-448.0,-278.0,614185
6138,10.30707,-245.0,-409.0,-291.0,614286
6139,10.36108,-257.0,-384.0,-298.0,614385
6140,10.31276,-251.0,-397.0,-293.0,614486
6141,10.17063,-234.0,-439.0,-278.0,614586
6142,10.29855,-226.0,-452.0,-271.0,614686
6143,10.33266,-238.0,-426.0,-282.0,614786
6144,10.40656,-251.0,-399.0,-282.0,614887
6145,10.45773,-253.0,-395.0,-279.0,614986
6146,10.4691,-247.0,-410.0,-270.0,615086
6147,10.50889,-242.0,-421.0,-264.0,615186
6148,10.37245,-253.0,-399.0,-277.0,615286
6149,10.44067,-259.0,-381.0,-286.0,615386
6150,10.36961,-254.0,-386.0,-305.0,615487
6151,10.48047,-248.0,-385.0,-329.0,615587
6152,10.28433,-247.0,-382.0,-340.0,615687
6153,10.38667,-251.0,-372.0,-341.0,615787
6154,10.22748,-253.0,-372.0,-337.0,615887
6155,10.28433,-250.0,-373.0,-338.0,615988
6156,10.27865,-249.0,-377.0,-342.0,616087
6157,10.38667,-249.0,-375.0,-343.0,616187
6158,10.30707,-251.0,-370.0,-342.0,616287
6159,10.41509,-255.0,-363.0,-343.0,616388
6160,10.27865,-261.0,-350.0,-342.0,616489
6161,10.33266,-267.0,-338.0,-336.0,616589
6162,10.3156,-273.0,-326.0,-331.0,616689
6163,10.30992,-274.0,-326.0,-328.0,616789
6164,10.33266,-275.0,-325.0,-326.0,616889
6165,10.29855,-276.0,-324.0,-322.0,616989
6166,10.38667,-275.0,-324.0,-320.0,617088
6167,10.2417,-273.0,-331.0,-324.0,617189
6168,10.34687,-272.0,-332.0,-328.0,617289
6169,10.26444,-272.0,-334.0,-329.0,617389
6170,10.34687,-271.0,-335.0,-327.0,617490
6171,10.26444,-274.0,-327.0,-329.0,617589
6172,10.27865,-275.0,-321.0,-329.0,617689
6173,10.30707,-277.0,-313.0,-328.0,617789
6174,10.34687,-278.0,-309.0,-332.0,617889
6175,10.37814,-278.0,-308.0,-331.0,617989
6176,10.32413,-277.0,-317.0,-329.0,618089
6177,10.33266,-274.0,-323.0,-326.0,618190
6178,10.44067,-281.0,-310.0,-314.0,618290
6179,10.30992,-290.0,-295.0,-297.0,618389
6180,10.44067,-292.0,-301.0,-275.0,618491
6181,10.40941,-296.0,-297.0,-258.0,618590
6182,10.32129,-301.0,-282.0,-236.0,618691
6183,10.39519,-308.0,-263.0,-213.0,618791
6184,10.42646,-311.0,-242.0,-190.0,618890
6185,10.45489,-314.0,-226.0,-177.0,618990
6186,10.45489,-314.0,-218.0,-169.0,619090
6187,10.4691,-314.0,-205.0,-155.0,619191
6188,10.47194,-313.0,-191.0,-140.0,619290
6189,10.53732,-314.0,-179.0,-131.0,619390
6190,10.54869,-313.0,-168.0,-123.0,619490
6191,10.52026,-313.0,-159.0,-119.0,619590
6192,10.38667,-312.0,-154.0,-115.0,619690
6193,10.4691,-312.0,-158.0,-120.0,619790
6194,10.48047,-313.0,-162.0,-127.0,619890
6195,10.50889,-315.0,-175.0,-147.0,619990
6196,10.49468,-316.0,-193.0,-166.0,620090
6197,10.37529,-314.0,-221.0,-196.0,620190
6198,10.27865,-307.0,-246.0,-228.0,620290
6199,10.27865,-305.0,-256.0,-256.0,620390
6200,10.41509,-302.0,-259.0,-259.0,620491
6201,10.3156,-303.0,-257.0,-261.0,620591
6202,10.27865,-302.0,-258.0,-254.0,620691
6203,10.29286,-304.0,-257.0,-249.0,620792
6204,10.30707,-303.0,-259.0,-243.0,620891
6205,10.36108,-305.0,-261.0,-239.0,620991
6206,10.34687,-306.0,-252.0,-234.0,621092
6207,10.37529,-306.0,-252.0,-235.0,621191
6208,10.3156,-305.0,-255.0,-234.0,621291
6209,10.30707,-305.0,-253.0,-239.0,621391
6210,10.3355,-304.0,-259.0,-238.0,621492
6211,10.26728,-303.0,-259.0,-238.0,621592
6212,10.29286,-306.0,-244.0,-235.0,621692
6213,10.33266,-306.0,-245.0,-232.0,621792
6214,10.29286,-306.0,-246.0,-229.0,621892
6215,10.32129,-305.0,-250.0,-242.0,621992
6216,10.25307,-303.0,-260.0,-243.0,622093
6217,10.29286,-299.0,-270.0,-253.0,622193
6218,10.25307,-295.0,-285.0,-265.0,622292
6219,10.26444,-291.0,-292.0,-279.0,622392
6220,10.18484,-289.0,-293.0,-285.0,622493
6221,10.20474,-289.0,-296.0,-295.0,622593
6222,10.36961,-288.0,-298.0,-286.0,622693
6223,10.27865,-289.0,-298.0,-283.0,622793
6224,10.25307,-290.0,-297.0,-280.0,622893
6225,10.23885,-290.0,-296.0,-280.0,622993
6226,10.27581,-292.0,-289.0,-274.0,623093
6227,10.2218,-293.0,-288.0,-277.0,623193
6228,10.19906,-295.0,-280.0,-269.0,623293
6229,10.25307,-297.0,-276.0,-268.0,623393
6230,10.29286,-298.0,-267.0,-263.0,623494
6231,10.27865,-300.0,-264.0,-266.0,623594
6232,10.32129,-301.0,-263.0,-263.0,623694
6233,10.30707,-298.0,-274.0,-272.0,623794
6234,10.26728,-296.0,-281.0,-269.0,623894
6235,10.3355,-293.0,-289.0,-275.0,623995
6236,10.30707,-296.0,-284.0,-270.0,624094
6237,10.29855,-297.0,-278.0,-267.0,624194
6238,10.27865,-301.0,-268.0,-250.0,624294
6239,10.26444,-306.0,-255.0,-239.0,624394
6240,10.23601,-308.0,-247.0,-224.0,624495
6241,10.22464,-310.0,-239.0,-212.0,624595
6242,10.27865,-312.0,-219.0,-193.0,624695
6243,10.30707,-314.0,-208.0,-187.0,624795
6244,10.27865,-316.0,-198.0,-174.0,624895
6245,10.29286,-314.0,-194.0,-173.0,624995
6246,10.44067,-315.0,-191.0,-167.0,625094
6247,10.40941,-314.0,-197.0,-175.0,625194
6248,10.34687,-314.0,-195.0,-173.0,625295
6249,10.26444,-315.0,-193.0,-177.0,625395
6250,10.29855,-316.0,-191.0,-182.0,625496
6251,10.25307,-316.0,-196.0,-195.0,625595
6252,10.27865,-315.0,-198.0,-199.0,625695
6253,10.26444,-314.0,-206.0,-208.0,625795
6254,10.19906,-314.0,-215.0,-211.0,625895
6255,10.29286,-313.0,-227.0,-222.0,625995
6256,10.29286,-311.0,-229.0,-224.0,626095
6257,10.14505,-310.0,-231.0,-231.0,626196
6258,10.18484,-310.0,-233.0,-226.0,626295
6259,10.26444,-310.0,-236.0,-232.0,626395
6260,10.26728,-309.0,-241.0,-236.0,626497
6261,10.23885,-306.0,-251.0,-252.0,626596
6262,10.28718,-304.0,-262.0,-257.0,626696
6263,10.20474,-301.0,-268.0,-261.0,626796
6264,10.37245,-302.0,-263.0,-255.0,626896
6265,10.17063,-306.0,-253.0,-244.0,626996
6266,10.25307,-310.0,-238.0,-219.0,627096
6267,10.21327,-312.0,-236.0,-204.0,627196
6268,10.34687,-311.0,-239.0,-196.0,627296
6269,10.41225,-312.0,-239.0,-201.0,627396
6270,10.3156,-312.0,-232.0,-195.0,627496
6271,10.25307,-313.0,-232.0,-200.0,627596
6272,10.48047,-311.0,-237.0,-199.0,627696
6273,10.489,-313.0,-237.0,-203.0,627796
6274,10.36108,-312.0,-238.0,-200.0,627896
6275,10.30992,-310.0,-254.0,-211.0,627997
6276,10.28433,-307.0,-266.0,-221.0,628096
6277,10.23885,-302.0,-280.0,-236.0,628197
6278,10.4293,-296.0,-298.0,-248.0,628296
6279,10.4691,-294.0,-303.0,-259.0,628397
6280,10.30707,-295.0,-300.0,-260.0,628497
6281,10.45489,-293.0,-309.0,-262.0,628597
6282,10.26444,-287.0,-322.0,-260.0,628697
6283,10.18484,-285.0,-328.0,-264.0,628798
6284,10.22464,-282.0,-333.0,-262.0,628897
6285,10.38667,-281.0,-336.0,-269.0,628997
6286,10.2218,-281.0,-332.0,-270.0,629097
6287,10.25307,-283.0,-329.0,-276.0,629197
6288,10.29855,-283.0,-325.0,-273.0,629297
6289,10.15926,-281.0,-329.0,-280.0,629397
6290,10.17063,-279.0,-332.0,-283.0,629499
6291,10.21611,-279.0,-337.0,-288.0,629600
6292,10.2218,-275.0,-343.0,-284.0,629699
6293,10.11662,-272.0,-351.0,-292.0,629799
6294,10.15926,-270.0,-353.0,-294.0,629899
6295,10.2218,-267.0,-359.0,-300.0,629999
6296,10.21327,-265.0,-359.0,-300.0,630099
6297,10.18484,-264.0,-366.0,-304.0,630199
6298,10.15926,-262.0,-366.0,-301.0,630299
6299,10.02282,-261.0,-371.0,-307.0,630399
6300,10.20474,-257.0,-372.0,-306.0,630501
6301,10.07967,-255.0,-377.0,-315.0,630601
6302,10.10525,-253.0,-377.0,-313.0,630701
6303,10.18484,-248.0,-385.0,-323.0,630801
6304,10.13084,-248.0,-383.0,-325.0,630901
6305,10.07683,-245.0,-387.0,-330.0,631001
6306,10.11947,-242.0,-391.0,-329.0,631101
6307,10.13084,-239.0,-398.0,-337.0,631201
6308,10.02282,-237.0,-399.0,-337.0,631301
6309,10.09104,-233.0,-404.0,-345.0,631401
6310,10.17063,-230.0,-409.0,-343.0,631502
6311,10.11094,-225.0,-414.0,-350.0,631601
6312,10.13084,-226.0,-412.0,-349.0,631701
6313,10.14505,-227.0,-410.0,-353.0,631801
6314,10.14221,-224.0,-412.0,-352.0,631901
6315,10.01145,-219.0,-422.0,-357.0,632001
6316,10.0484,-216.0,-425.0,-354.0,632102
6317,10.13084,-216.0,-423.0,-355.0,632201
6318,9.95744,-217.0,-418.0,-358.0,632301
6319,10.02282,-213.0,-418.0,-373.0,632402
6320,10.17063,-207.0,-414.0,-380.0,632502
6321,10.0484,-212.0,-405.0,-386.0,632602
6322,10.08536,-223.0,-402.0,-362.0,632703
6323,10.14505,-232.0,-412.0,-329.0,632803
6324,10.15926,-238.0,-419.0,-281.0,632903
6325,10.01145,-249.0,-412.0,-260.0,633003
6326,10.20474,-253.0,-405.0,-239.0,633103
6327,10.17347,-259.0,-400.0,-228.0,633202
6328,10.11947,-263.0,-396.0,-212.0,633302
6329,10.13084,-263.0,-395.0,-204.0,633402
6330,10.06546,-259.0,-403.0,-184.0,633504
6331,10.09104,-251.0,-416.0,-171.0,633604
6332,10.0484,-248.0,-420.0,-163.0,633703
6333,10.06262,-250.0,-420.0,-169.0,633803
6334,10.09104,-249.0,-421.0,-164.0,633904
6335,10.06262,-245.0,-427.0,-167.0,634003
6336,10.21327,-246.0,-425.0,-162.0,634104
6337,10.15926,-247.0,-425.0,-170.0,634204
6338,10.07683,-246.0,-425.0,-166.0,634304
6339,10.18484,-245.0,-428.0,-172.0,634404
6340,10.12515,-247.0,-423.0,-172.0,634505
6341,10.05124,-252.0,-419.0,-183.0,634605
6342,10.06262,-255.0,-412.0,-184.0,634705
6343,10.11662,-258.0,-407.0,-191.0,634805
6344,10.11947,-260.0,-401.0,-189.0,634905
6345,10.15926,-263.0,-397.0,-192.0,635005
6346,10.18484,-265.0,-390.0,-188.0,635105
6347,10.14221,-270.0,-383.0,-191.0,635205
6348,10.15926,-271.0,-377.0,-182.0,635305
6349,10.21327,-273.0,-369.0,-183.0,635405
6350,10.0484,-278.0,-359.0,-180.0,635506
6351,10.2417,-273.0,-366.0,-181.0,635606
6352,10.10525,-271.0,-374.0,-181.0,635706
6353,10.11094,-263.0,-391.0,-194.0,635807
6354,10.15926,-254.0,-409.0,-194.0,635906
6355,10.25307,-246.0,-424.0,-207.0,636006
6356,10.22464,-237.0,-436.0,-218.0,636106
6357,10.19906,-233.0,-446.0,-234.0,636206
6358,10.21327,-222.0,-455.0,-236.0,636306
6359,10.09104,-212.0,-473.0,-238.0,636406
6360,10.03703,-214.0,-472.0,-238.0,636507
6361,10.11947,-213.0,-472.0,-245.0,636607
6362,10.14505,-210.0,-474.0,-245.0,636707
6363,10.10525,-205.0,-484.0,-247.0,636807
6364,10.01145,-199.0,-489.0,-243.0,636907
6365,10.11662,-199.0,-492.0,-254.0,637007
6366,10.20474,-193.0,-500.0,-246.0,637107
6367,10.11094,-189.0,-509.0,-239.0,637207
6368,10.15926,-175.0,-523.0,-206.0,637307
6369,10.26728,-166.0,-532.0,-183.0,637407
6370,10.18484,-162.0,-533.0,-168.0,637507
6371,10.26444,-158.0,-537.0,-167.0,637608
6372,10.20474,-157.0,-536.0,-159.0,637707
6373,10.11662,-157.0,-537.0,-167.0,637807
6374,10.25307,-161.0,-535.0,-168.0,637907
6375,10.27865,-164.0,-532.0,-177.0,638008
6376,10.21327,-168.0,-527.0,-174.0,638108
6377,10.27865,-166.0,-531.0,-179.0,638207
6378,10.19906,-162.0,-535.0,-171.0,638308
6379,10.07967,-161.0,-536.0,-175.0,638407
6380,10.07683,-161.0,-534.0,-171.0,638508
6381,10.182,-164.0,-533.0,-176.0,638608
6382,10.09388,-159.0,-534.0,-165.0,638708
6383,10.11947,-158.0,-537.0,-167.0,638808
6384,10.09104,-159.0,-533.0,-163.0,638908
6385,10.11947,-162.0,-534.0,-172.0,639009
6386,10.05124,-168.0,-529.0,-179.0,639108
6387,10.23885,-182.0,-519.0,-209.0,639208
6388,10.01145,-199.0,-495.0,-249.0,639308
6389,9.929015,-216.0,-462.0,-298.0,639408
6390,9.954598,-229.0,-424.0,-329.0,639509
6391,10.06262,-237.0,-397.0,-352.0,639609
6392,10.07967,-240.0,-376.0,-363.0,639710
6393,9.968811,-241.0,-367.0,-378.0,639809
6394,10.06262,-242.0,-364.0,-368.0,639909
6395,9.937543,-244.0,-366.0,-368.0,640009
6396,9.809628,-242.0,-374.0,-359.0,640109
6397,9.968811,-239.0,-384.0,-365.0,640209
6398,10.06262,-234.0,-388.0,-357.0,640310
6399,10.09104,-234.0,-396.0,-361.0,640409
6400,10.0484,-231.0,-399.0,-358.0,640510
6401,10.10525,-226.0,-405.0,-366.0,640610
6402,9.943229,-224.0,-403.0,-364.0,640710
6403,10.06262,-224.0,-407.0,-368.0,640810
6404,10.07683,-224.0,-405.0,-362.0,640910
6405,10.19053,-225.0,-406.0,-365.0,641010
6406,10.08536,-227.0,-403.0,-361.0,641110
6407,10.15926,-229.0,-404.0,-362.0,641210
6408,10.20474,-229.0,-403.0,-357.0,641310
6409,10.03703,-230.0,-407.0,-355.0,641410
6410,10.21327,-235.0,-400.0,-345.0,641511
6411,10.33266,-239.0,-402.0,-341.0,641611
6412,10.27865,-246.0,-396.0,-327.0,641711
6413,10.26444,-253.0,-385.0,-324.0,641811
6414,10.25307,-266.0,-363.0,-300.0,641911
6415,10.30707,-273.0,-360.0,-280.0,642011
6416,10.30707,-280.0,-346.0,-250.0,642111
6417,10.40088,-290.0,-328.0,-223.0,642211
6418,10.32981,-293.0,-319.0,-196.0,642311
6419,10.31276,-293.0,-318.0,-204.0,642411
6420,10.26444,-295.0,-309.0,-208.0,642512
6421,10.23601,-292.0,-315.0,-218.0,642612
6422,10.21327,-287.0,-330.0,-229.0,642712
6423,10.21611,-283.0,-344.0,-253.0,642812
6424,10.23601,-275.0,-357.0,-261.0,642912
6425,10.17063,-266.0,-375.0,-278.0,643012
6426,10.10525,-257.0,-389.0,-284.0,643112
6427,10.25307,-249.0,-407.0,-292.0,643212
6428,10.2218,-242.0,-420.0,-287.0,643312
6429,10.06262,-231.0,-440.0,-292.0,643412
6430,10.21327,-222.0,-448.0,-292.0,643514
6431,10.11094,-219.0,-456.0,-299.0,643614
6432,10.09104,-220.0,-452.0,-298.0,643714
6433,10.20474,-219.0,-453.0,-302.0,643814
6434,10.01713,-220.0,-452.0,-294.0,643914
6435,10.06262,-217.0,-455.0,-298.0,644013
6436,10.13084,-218.0,-452.0,-295.0,644113
6437,10.13084,-218.0,-454.0,-301.0,644214
6438,10.06262,-216.0,-456.0,-300.0,644314
6439,10.14505,-214.0,-460.0,-307.0,644414
6440,10.09104,-206.0,-473.0,-301.0,644515
6441,10.13084,-190.0,-499.0,-305.0,644615
6442,10.07683,-180.0,-512.0,-294.0,644715
6443,10.03703,-179.0,-516.0,-292.0,644815
6444,10.20474,-177.0,-518.0,-273.0,644915
6445,10.13368,-180.0,-519.0,-260.0,645015
6446,10.13084,-177.0,-519.0,-233.0,645115
6447,10.15926,-166.0,-534.0,-214.0,645215
6448,10.15642,-158.0,-537.0,-187.0,645316
6449,10.19906,-153.0,-544.0,-185.0,645415
6450,10.32981,-152.0,-544.0,-178.0,645516
6451,10.13084,-150.0,-545.0,-179.0,645617
6452,10.15926,-158.0,-541.0,-172.0,645716
6453,10.14221,-154.0,-544.0,-173.0,645816
6454,10.21327,-152.0,-542.0,-171.0,645917
6455,10.23885,-156.0,-540.0,-181.0,646016
6456,10.15926,-153.0,-543.0,-180.0,646117
6457,10.17063,-150.0,-550.0,-191.0,646216
6458,10.13084,-148.0,-549.0,-187.0,646316
6459,10.11662,-151.0,-549.0,-198.0,646416
6460,10.12515,-154.0,-544.0,-203.0,646517
6461,10.13084,-153.0,-548.0,-212.0,646617
6462,10.22464,-149.0,-549.0,-205.0,646717
6463,10.19906,-152.0,-550.0,-218.0,646817
6464,10.10525,-157.0,-542.0,-221.0,646917
6465,10.09104,-162.0,-539.0,-232.0,647017
6466,10.13084,-168.0,-531.0,-236.0,647118
6467,10.10525,-176.0,-523.0,-253.0,647217
6468,10.06262,-183.0,-508.0,-264.0,647317
6469,10.07683,-196.0,-490.0,-294.0,647418
6470,9.983024,-203.0,-470.0,-313.0,647519
6471,10.02282,-203.0,-460.0,-340.0,647619
6472,9.863637,-213.0,-432.0,-357.0,647719
6473,9.968811,-216.0,-414.0,-379.0,647819
6474,9.795416,-215.0,-407.0,-388.0,647919
6475,10.01713,-228.0,-395.0,-384.0,648019
6476,9.937543,-242.0,-380.0,-360.0,648119
6477,9.88922,-250.0,-376.0,-347.0,648219
6478,10.10525,-252.0,-369.0,-343.0,648319
6479,10.01145,-249.0,-374.0,-356.0,648419
6480,9.903432,-252.0,-370.0,-347.0,648520
6481,10.06262,-252.0,-371.0,-353.0,648621
6482,9.95744,-254.0,-364.0,-347.0,648720
6483,9.914803,-256.0,-365.0,-351.0,648821
6484,10.01145,-258.0,-363.0,-343.0,648920
6485,10.02282,-259.0,-364.0,-344.0,649020
6486,9.968811,-262.0,-359.0,-336.0,649121
6487,9.991551,-263.0,-361.0,-337.0,649221
6488,9.983024,-265.0,-358.0,-322.0,649320
6489,10.01713,-265.0,-360.0,-324.0,649421
6490,10.01145,-267.0,-354.0,-317.0,649522
6491,10.03703,-269.0,-355.0,-315.0,649622
6492,10.09104,-271.0,-351.0,-306.0,649722
6493,9.997236,-271.0,-350.0,-311.0,649822
6494,10.14505,-273.0,-344.0,-309.0,649922
6495,10.15926,-276.0,-338.0,-308.0,650023
6496,10.10241,-280.0,-328.0,-302.0,650122
6497,10.07683,-282.0,-325.0,-310.0,650222
6498,10.11947,-283.0,-319.0,-307.0,650322
6499,10.0484,-283.0,-318.0,-312.0,650422
6500,9.968811,-282.0,-319.0,-309.0,650524
6501,10.03703,-282.0,-326.0,-316.0,650624
6502,10.20474,-278.0,-330.0,-311.0,650724
6503,10.07683,-276.0,-335.0,-317.0,650824
6504,9.997236,-272.0,-341.0,-316.0,650924
6505,10.0484,-268.0,-349.0,-326.0,651024
6506,9.943229,-266.0,-348.0,-326.0,651124
6507,10.0882,-263.0,-355.0,-339.0,651225
6508,9.892062,-260.0,-355.0,-342.0,651324
6509,9.997236,-256.0,-357.0,-354.0,651425
6510,9.914803,-255.0,-356.0,-358.0,651526
6511,10.06262,-252.0,-358.0,-368.0,651626
6512,9.903432,-248.0,-357.0,-373.0,651726
6513,9.875008,-244.0,-366.0,-380.0,651826
6514,9.835211,-246.0,-366.0,-369.0,651926
6515,9.903432,-248.0,-365.0,-361.0,652027
6516,9.997236,-252.0,-365.0,-337.0,652126
6517,9.943229,-251.0,-376.0,-321.0,652226
6518,9.903432,-252.0,-392.0,-290.0,652326
6519,9.835211,-251.0,-406.0,-264.0,652427
6520,9.968811,-247.0,-416.0,-226.0,652528
6521,9.860794,-243.0,-423.0,-207.0,652628
6522,9.88922,-240.0,-426.0,-186.0,652727
6523,10.00576,-231.0,-441.0,-174.0,652828
6524,9.860794,-224.0,-446.0,-150.0,652927
6525,9.849424,-219.0,-452.0,-145.0,653028
6526,9.88922,-214.0,-456.0,-132.0,653127
6527,9.95744,-204.0,-466.0,-127.0,653228
6528,9.781203,-197.0,-470.0,-115.0,653327
6529,9.835211,-198.0,-474.0,-123.0,653427
6530,9.968811,-202.0,-470.0,-124.0,653529
6531,9.903432,-204.0,-470.0,-135.0,653629
6532,9.875008,-208.0,-467.0,-135.0,653729
6533,9.983024,-210.0,-467.0,-141.0,653829
6534,10.01713,-211.0,-465.0,-140.0,653929
6535,9.903432,-212.0,-465.0,-144.0,654028
6536,9.88922,-212.0,-465.0,-142.0,654129
6537,9.968811,-211.0,-471.0,-158.0,654229
6538,9.943229,-209.0,-473.0,-165.0,654328
6539,9.914803,-204.0,-479.0,-182.0,654429
6540,9.875008,-202.0,-482.0,-184.0,654530
6541,9.875008,-201.0,-484.0,-195.0,654629
6542,9.875008,-203.0,-483.0,-194.0,654729
6543,9.835211,-204.0,-482.0,-202.0,654829
6544,9.798259,-205.0,-478.0,-198.0,654929
6545,9.744249,-208.0,-477.0,-202.0,655030
6546,9.712981,-215.0,-466.0,-199.0,655129
6547,9.670343,-223.0,-457.0,-213.0,655229
6548,9.755621,-232.0,-444.0,-210.0,655330
6549,9.676029,-239.0,-437.0,-216.0,655430
6550,9.639076,-239.0,-435.0,-216.0,655530
6551,9.687398,-240.0,-438.0,-227.0,655630
6552,9.676029,-239.0,-438.0,-227.0,655731
6553,9.576539,-235.0,-447.0,-237.0,655830
6554,9.485579,-226.0,-458.0,-237.0,655930
6555,9.539586,-215.0,-474.0,-247.0,656030
6556,9.687398,-203.0,-486.0,-246.0,656131
6557,9.44294,-194.0,-498.0,-257.0,656231
6558,9.69877,-188.0,-501.0,-255.0,656331
6559,9.579382,-188.0,-501.0,-259.0,656430
6560,9.639076,-195.0,-492.0,-253.0,656532
6561,9.511161,-192.0,-497.0,-262.0,656632
6562,9.747092,-193.0,-498.0,-259.0,656732
6563,9.562326,-197.0,-500.0,-253.0,656832
6564,9.69877,-183.0,-516.0,-218.0,656932
6565,9.69877,-182.0,-522.0,-201.0,657032
6566,9.741407,-183.0,-516.0,-178.0,657132
6567,9.559484,-165.0,-532.0,-153.0,657232
6568,9.593595,-131.0,-548.0,-110.0,657333
6569,9.712981,-100.0,-563.0,-79.0,657432
6570,9.781203,-79.0,-568.0,-53.0,657533
6571,9.604965,-66.0,-574.0,-47.0,657633
6572,9.687398,-58.0,-576.0,-44.0,657733
6573,9.639076,-53.0,-585.0,-56.0,657833
6574,9.673186,-56.0,-584.0,-62.0,657933
6575,9.550957,-66.0,-583.0,-74.0,658033
6576,9.673186,-77.0,-580.0,-81.0,658133
6577,9.579382,-89.0,-577.0,-102.0,658233
6578,9.658974,-105.0,-567.0,-110.0,658333
6579,9.673186,-118.0,-561.0,-125.0,658433
6580,9.539586,-136.0,-548.0,-129.0,658534
6581,9.579382,-153.0,-536.0,-145.0,658633
6582,9.619178,-170.0,-522.0,-151.0,658733
6583,9.718667,-180.0,-513.0,-159.0,658833
6584,9.650446,-186.0,-507.0,-155.0,658934
6585,9.712981,-194.0,-499.0,-165.0,659033
6586,9.639076,-202.0,-487.0,-171.0,659134
6587,9.658974,-210.0,-483.0,-192.0,659234
6588,9.616335,-212.0,-476.0,-200.0,659334
6589,9.624863,-217.0,-474.0,-212.0,659434
6590,9.604965,-220.0,-470.0,-214.0,659535
6591,9.664658,-220.0,-473.0,-224.0,659635
6592,9.576539,-218.0,-475.0,-221.0,659735
6593,9.485579,-215.0,-480.0,-227.0,659835
6594,9.579382,-214.0,-481.0,-220.0,659935
6595,9.485579,-215.0,-482.0,-222.0,660035
6596,9.604965,-215.0,-479.0,-213.0,660136
6597,9.647603,-215.0,-481.0,-211.0,660235
6598,9.550957,-213.0,-481.0,-203.0,660335
6599,9.528216,-213.0,-484.0,-208.0,660436
6600,9.568012,-211.0,-487.0,-205.0,660537
6601,9.550957,-206.0,-494.0,-208.0,660636
6602,9.451468,-203.0,-496.0,-202.0,660736
6603,9.579382,-201.0,-500.0,-206.0,660836
6604,9.522532,-200.0,-502.0,-202.0,660937
6605,9.687398,-198.0,-506.0,-209.0,661036
6606,9.485579,-197.0,-504.0,-206.0,661136
6607,9.417357,-198.0,-504.0,-211.0,661236
6608,9.550957,-200.0,-499.0,-205.0,661336
6609,9.550957,-200.0,-501.0,-213.0,661436
6610,9.539586,-194.0,-505.0,-211.0,661537
6611,9.363348,-188.0,-513.0,-217.0,661637
6612,9.579382,-183.0,-515.0,-213.0,661737
6613,9.673186,-181.0,-518.0,-219.0,661837
6614,9.565169,-180.0,-517.0,-213.0,661936
6615,9.43157,-178.0,-519.0,-225.0,662038
6616,9.511161,-174.0,-520.0,-218.0,662137
6617,9.604965,-174.0,-523.0,-222.0,662237
6618,9.653289,-175.0,-523.0,-216.0,662337
6619,9.499791,-174.0,-525.0,-218.0,662437
6620,9.556642,-174.0,-524.0,-216.0,662538
6621,9.528216,-176.0,-523.0,-221.0,662638
6622,9.471365,-180.0,-518.0,-218.0,662738
6623,9.44294,-185.0,-518.0,-224.0,662839
6624,9.44294,-187.0,-513.0,-218.0,662938
6625,9.457152,-189.0,-515.0,-226.0,663038
6626,9.391774,-188.0,-515.0,-220.0,663138
6627,9.525374,-188.0,-516.0,-225.0,663239
6628,9.457152,-187.0,-515.0,-216.0,663339
6629,9.457152,-185.0,-517.0,-218.0,663439
6630,9.604965,-185.0,-517.0,-212.0,663540
6631,9.29797,-184.0,-519.0,-218.0,663640
6632,9.514004,-185.0,-517.0,-214.0,663740
6633,9.496948,-183.0,-518.0,-212.0,663840
6634,9.388931,-177.0,-519.0,-198.0,663940
6635,9.428727,-172.0,-524.0,-199.0,664040
6636,9.511161,-180.0,-516.0,-187.0,664140
6637,9.559484,-190.0,-504.0,-180.0,664240
6638,9.437255,-206.0,-484.0,-158.0,664341
6639,9.539586,-209.0,-469.0,-147.0,664440
6640,9.496948,-206.0,-470.0,-128.0,664541
